id,lat,lon,time,material,brand
3188689,51.5799616666667,4.73138333333333,2019-05-05 14:14:38,plastic,mcdonalds
3383569,51.579045,4.73905,2019-05-25 15:03:41,plastic,mcdonalds
3440732,51.579595,4.74198,2019-06-01 08:41:26,plastic,mcdonalds
4296999,51.5813833333333,4.73864166666667,2019-09-21 20:12:24,plastic,mcdonalds
3018771,51.580455,4.741505,2019-04-20 17:52:59,plastic,mcdonalds
2960489,51.5668533333333,4.73675333333333,2019-04-14 16:32:22,plastic,mcdonalds
4297070,51.5814033333333,4.73783333333333,2019-09-21 20:18:11,plastic,mcdonalds
3698403,51.56615,4.73737833333333,2019-07-10 12:20:40,paper,mcdonalds
3717968,51.582225,4.744075,2019-07-13 20:25:52,paper,mcdonalds
3698225,51.5758633333333,4.72929666666667,2019-07-10 11:48:26,paper,mcdonalds
3057400,51.5810883333333,4.73649666666667,2019-04-23 09:27:56,paper,mcdonalds
3091275,51.58205,4.74363833333333,2019-04-25 10:02:07,paper,mcdonalds
3124758,51.5771866666667,4.728675,2019-04-28 14:32:28,paper,mcdonalds
3183511,51.5813666666667,4.73776666666667,2019-05-04 17:36:14,paper,mcdonalds
3184419,51.5751083333333,4.74171166666667,2019-05-04 21:38:43,paper,mcdonalds
3189091,51.5655866666667,4.73790333333333,2019-05-05 14:32:43,paper,mcdonalds
3322746,51.581105,4.73754666666667,2019-05-18 11:15:20,paper,mcdonalds
3322751,51.5811883333333,4.73762,2019-05-18 11:17:48,paper,mcdonalds
3322754,51.581355,4.73799666666667,2019-05-18 11:17:50,paper,mcdonalds
3649841,51.578305,4.74311333333333,2019-07-03 21:11:13,paper,mcdonalds
3650142,51.5757216666667,4.72951666666667,2019-07-03 21:27:16,paper,mcdonalds
4075391,51.5764783333333,4.729195,2019-09-06 20:52:22,paper,mcdonalds
4297432,51.5762116666667,4.72927833333333,2019-09-21 20:42:32,paper,mcdonalds
4304603,51.5762116666667,4.72927833333333,2019-09-22 14:08:10,paper,mcdonalds
3505835,51.5794133333333,4.73091666666667,2019-06-10 14:22:31,paper,mcdonalds
2806989,51.576603372813,4.69646851338984,2019-03-30 15:34:26,paper,mcdonalds
3649886,51.5792666666667,4.73017833333333,2019-07-03 21:14:40,paper,mcdonalds
3880408,51.5786333333333,4.74219166666667,2019-08-08 10:10:08,paper,mcdonalds
4007533,51.5785783333333,4.74233,2019-08-28 21:06:25,paper,mcdonalds
4087531,51.5823966666667,4.74480833333333,2019-09-08 11:52:00,paper,mcdonalds
3185925,51.5825416666667,4.74478,2019-05-05 09:06:33,paper,mcdonalds
3698099,51.5779133333333,4.72838833333333,2019-07-10 10:35:15,paper,mcdonalds
3720077,51.5804783333333,4.74075333333333,2019-07-14 08:56:14,paper,mcdonalds
3720074,51.5804783333333,4.74077833333333,2019-07-14 08:56:14,paper,mcdonalds
3812506,51.582205,4.74395833333333,2019-07-27 10:41:19,paper,mcdonalds
2969295,51.5787616666667,4.74549666666667,2019-04-15 20:37:14,paper,mcdonalds
3698287,51.57375,4.73080833333333,2019-07-10 12:07:09,paper,mcdonalds
3698318,51.571195,4.73308666666667,2019-07-10 12:10:19,paper,mcdonalds
3698317,51.5713083333333,4.73303833333333,2019-07-10 12:10:19,paper,mcdonalds
3701094,51.5813833333333,4.7378,2019-07-10 15:24:11,paper,mcdonalds
3768874,51.5789916666667,4.74104166666667,2019-07-20 12:26:54,paper,mcdonalds
3812497,51.5821833333333,4.743905,2019-07-27 10:41:17,paper,mcdonalds
4075408,51.5671583333333,4.73648333333333,2019-09-06 20:55:35,paper,mcdonalds
3700628,51.5757116666667,4.72956333333333,2019-07-10 13:45:15,paper,mcdonalds
3698427,51.5655033333333,4.73813666666667,2019-07-10 12:23:58,plastic,mcdonalds
3747535,51.58118,4.73674666666667,2019-07-17 21:38:20,plastic,mcdonalds
3430731,51.5807633333333,4.73626333333333,2019-05-31 13:23:30,plastic,mcdonalds
3801046,51.5804866666667,4.74070833333333,2019-07-26 07:09:26,plastic,mcdonalds
2896861,51.5821069635242,4.74390289799655,2019-04-08 19:28:05,plastic,mcdonalds
3698102,51.5774383333333,4.72863333333333,2019-07-10 10:35:17,plastic,mcdonalds
4549829,51.5827,4.74445333333333,2019-11-03 13:58:29,plastic,mcdonalds
2817180,51.5818763800566,4.74229913302613,2019-03-31 14:11:39,plastic,mcdonalds
2838971,51.5818511220778,4.74042049290247,2019-04-03 06:42:15,plastic,mcdonalds
2952710,51.5804330884989,4.73817002746066,2019-04-13 15:56:08,plastic,mcdonalds
2986256,51.5813231859752,4.73737402045421,2019-04-18 07:16:11,plastic,mcdonalds
3117138,51.582345,4.74517,2019-04-27 13:22:51,plastic,mcdonalds
3700846,51.579095,4.72879166666667,2019-07-10 15:00:51,plastic,mcdonalds
3700851,51.5792533333333,4.72985833333333,2019-07-10 15:00:55,plastic,mcdonalds
3700853,51.5792366666667,4.72985,2019-07-10 15:00:57,plastic,mcdonalds
3701062,51.5798716666667,4.73311166666667,2019-07-10 15:21:40,plastic,mcdonalds
2795768,51.5813191971684,4.73744301605512,2019-03-29 17:37:28,plastic,mcdonalds
2817158,51.5821284468441,4.74366649632296,2019-03-31 14:07:57,plastic,mcdonalds
2817173,51.5819769199323,4.74280027626308,2019-03-31 14:10:42,plastic,mcdonalds
3698205,51.57655,4.72898666666667,2019-07-10 11:30:18,plastic,mcdonalds
3698340,51.5693866666667,4.73457166666667,2019-07-10 12:13:38,plastic,mcdonalds
3701124,51.57518,4.74227166666667,2019-07-10 15:28:40,plastic,mcdonalds
4108231,51.5772783333333,4.728625,2019-09-10 21:02:26,plastic,mcdonalds
2952103,51.5816699233687,4.73967950337126,2019-04-13 15:40:29,plastic,mcdonalds
3081325,51.5794916666667,4.73894666666667,2019-04-24 10:30:40,plastic,mcdonalds
2952583,51.5801887497618,4.73669504859613,2019-04-13 15:51:28,plastic,mcdonalds
2952614,51.580207980507,4.73681347930304,2019-04-13 15:52:31,paper,mcdonalds
3018791,51.581755,4.74047166666667,2019-04-20 17:53:07,paper,mcdonalds
3185930,51.58218,4.74408666666667,2019-05-05 09:06:39,paper,mcdonalds
3325100,51.578595,4.7357,2019-05-18 17:49:34,paper,mcdonalds
3650042,51.5738633333333,4.730805,2019-07-03 21:22:42,paper,mcdonalds
3650196,51.5817083333333,4.73997166666667,2019-07-03 21:34:05,paper,mcdonalds
2958025,51.5465317130804,4.75098015302868,2019-04-14 09:55:53,plastic,mcdonalds
3874746,51.581905,4.74140333333333,2019-08-07 12:10:26,paper,mcdonalds
3200952,51.5788916666667,4.73570333333333,2019-05-06 21:23:33,plastic,mcdonalds
2876695,51.5813668340075,4.73733860392723,2019-04-06 14:30:20,plastic,mcdonalds
3698101,51.57788,4.72841666666667,2019-07-10 10:35:17,plastic,mcdonalds
3698316,51.57132,4.73305333333333,2019-07-10 12:10:17,plastic,mcdonalds
3698388,51.566925,4.73668666666667,2019-07-10 12:20:29,plastic,mcdonalds
3700618,51.57137,4.73305833333333,2019-07-10 13:45:10,plastic,mcdonalds
3700854,51.57922,4.72977166666667,2019-07-10 15:00:57,plastic,mcdonalds
3700900,51.5794116666667,4.73150333333333,2019-07-10 15:05:12,plastic,mcdonalds
3701088,51.5817216666667,4.74028,2019-07-10 15:24:04,plastic,mcdonalds
4005749,51.5776666666667,4.73897,2019-08-28 18:31:52,plastic,mcdonalds
2873087,51.5361019698714,4.75484188131914,2019-04-06 08:40:51,plastic,mcdonalds
4087544,51.579155,4.74297833333333,2019-09-08 11:52:16,plastic,mcdonalds
3698244,51.574475,4.73022833333333,2019-07-10 11:50:51,plastic,mcdonalds
3701505,51.5819383333333,4.74157833333333,2019-07-10 16:39:44,plastic,mcdonalds
3726157,51.5792283333333,4.74283666666667,2019-07-14 21:20:30,plastic,mcdonalds
4297035,51.579395,4.74235833333333,2019-09-21 20:13:38,plastic,mcdonalds
3598976,51.57643,4.74085833333333,2019-06-26 21:00:21,unknown,mcdonalds
4170553,51.582345,4.74319166666667,2019-09-16 20:37:35,paper,mcdonalds
3407560,51.581105,4.73651333333333,2019-05-28 20:49:51,paper,mediamarkt
3023465,51.5808416666667,4.736475,2019-04-21 07:40:01,paper,mediamarkt
3505721,51.5799033333333,4.73685333333333,2019-06-10 14:14:12,paper,mediamarkt
2882103,51.4942475607189,4.68224603307483,2019-04-07 08:22:44,aluminium,unknown
2909063,51.5810720131993,4.74486055389912,2019-04-09 19:37:56,aluminium,unknown
2872677,51.530076111929,4.75816052386435,2019-04-06 07:10:24,aluminum,unknown
3680034,51.5815466666667,4.73889166666667,2019-07-07 20:33:25,aluminium,megaforce
2985567,51.5774916666667,4.72861166666667,2019-04-18 05:42:02,aluminium,breaker
3880405,51.5773666666667,4.742845,2019-08-08 10:10:05,drinkcarton,melkunie
3717963,51.5821,4.744305,2019-07-13 20:25:49,drinkcarton,melkunie
3874823,51.5823333333333,4.74480833333333,2019-08-07 12:22:59,drinkcarton,melkunie
2817969,51.5779209760306,4.74265777493778,2019-03-31 15:37:25,plastic,packaging
2817139,51.5821308684858,4.74400539420441,2019-03-31 14:06:06,plastic,basicfitbreda
2960716,51.579345,4.730605,2019-04-14 17:29:21,plastic,mentos
2985522,51.5676783333333,4.736325,2019-04-18 05:39:50,plastic,mentos
3812489,51.5817216666667,4.74002166666667,2019-07-27 10:38:57,plastic,mentos
4053356,51.5750833333333,4.74197,2019-09-03 21:11:27,plastic,mentos
2872836,51.533602991359,4.75855732026879,2019-04-06 08:11:01,plastic,mentos
3124917,51.56615,4.73747,2019-04-28 14:46:45,plastic,unknown
3334304,51.5809783333333,4.74297166666667,2019-05-19 20:37:57,plastic,unknown
3334756,51.5656866666667,4.73785333333333,2019-05-19 20:57:39,plastic,unknown
3334755,51.56575,4.73777166666667,2019-05-19 20:57:39,plastic,unknown
3383617,51.5782133333333,4.74222166666667,2019-05-25 15:07:03,plastic,unknown
3430701,51.5803416666667,4.73659166666667,2019-05-31 13:21:35,plastic,unknown
3466916,51.578755,4.74262,2019-06-04 21:03:57,plastic,unknown
3502210,51.5752133333333,4.74106333333333,2019-06-09 21:14:15,plastic,unknown
3506211,51.5773166666667,4.73233833333333,2019-06-10 14:49:49,plastic,unknown
3714499,51.5752333333333,4.7413,2019-07-13 11:00:47,plastic,unknown
3035376,51.576405,4.74286333333333,2019-04-22 07:23:44,paper,unknown
4376063,51.5781333333333,4.74149166666667,2019-10-06 21:36:42,paper,unknown
2909097,51.5824953302313,4.74532011399778,2019-04-09 19:42:18,plastic,unknown
4180457,51.5750783333333,4.74089166666667,2019-09-18 21:18:40,plastic,unknown
3159776,51.58133,4.74088,2019-05-02 07:32:34,metal,unknown
3185911,51.5792416666667,4.74255333333333,2019-05-05 09:05:34,metal,unknown
3208975,51.5813,4.738225,2019-05-07 21:26:21,metal,unknown
3248312,51.5756916666667,4.729575,2019-05-11 14:11:05,metal,unknown
3407608,51.578125,4.74275333333333,2019-05-28 20:52:48,metal,unknown
3443520,51.6232833333333,4.76974666666667,2019-06-01 16:02:03,metal,unknown
3747554,51.5758083333333,4.73893333333333,2019-07-17 21:39:54,metal,unknown
3783442,51.577805,4.74068,2019-07-22 20:59:58,metal,unknown
3993380,51.5753533333333,4.738725,2019-08-26 21:22:47,metal,unknown
4523420,51.53113,4.457305,2019-10-29 08:41:23,metal,unknown
2985498,51.5757133333333,4.72934166666667,2019-04-18 05:36:56,metal,albertheijn
3124373,51.581375,4.689575,2019-04-28 14:11:52,metal,unknown
3392696,51.579045,4.742805,2019-05-26 17:58:20,metal,unknown
3059607,51.5771033333333,4.728725,2019-04-23 12:22:07,metal,unknown
4296976,51.58058,4.74138333333333,2019-09-21 20:11:42,metal,redbull
4297430,51.5762033333333,4.72927833333333,2019-09-21 20:42:28,metal,redbull
4108314,51.5753116666667,4.73934166666667,2019-09-10 21:10:27,metal,plastic
3431164,51.5745966666667,4.73014166666667,2019-05-31 13:40:14,metal,unknown
3435536,51.57832,4.74194166666667,2019-05-31 22:03:26,metal,unknown
2827928,51.5808519809313,4.74134438343443,2019-04-01 20:01:17,metal,heineken
3334449,51.5799333333333,4.733045,2019-05-19 20:45:04,metal,unknown
3069064,51.577795,4.73378666666667,2019-04-23 17:31:59,metal,unknown
3702650,51.5747116666667,4.74019666666667,2019-07-10 21:23:47,metal,jumbo
3114316,51.5813033333333,4.74110333333333,2019-04-26 20:57:49,metal,heineken
3248511,51.5787083333333,4.73169166666667,2019-05-11 14:21:09,metal,heineken
3937891,51.7509216666667,3.82600333333333,2019-08-17 11:31:32,metal,unknown
3059296,51.5763866666667,4.72915833333333,2019-04-23 12:16:06,metal,unknown
3018763,51.579925,4.74274166666667,2019-04-20 17:52:55,metal,unknown
3513793,51.5762283333333,4.74274166666667,2019-06-11 17:10:36,metal,unknown
3513801,51.5751083333333,4.74068833333333,2019-06-11 17:10:47,metal,unknown
3794148,51.5802833333333,4.74142166666667,2019-07-24 20:58:07,metal,unknown
4153411,51.5763133333333,4.74277,2019-09-14 14:02:44,metal,unknown
3466921,51.5777366666667,4.74038666666667,2019-06-04 21:04:01,metal,unknown
4381418,0.0,0.0,2019-10-07 17:32:14,metal,unknown
2872832,51.5336342628201,4.75854232358057,2019-04-06 08:09:11,metal,unknown
3248193,51.578025,4.72831666666667,2019-05-11 14:03:54,metal,unknown
3334747,51.567075,4.73660833333333,2019-05-19 20:56:23,metal,unknown
3369372,51.58018,4.741655,2019-05-23 21:34:45,metal,unknown
3968379,51.5776416666667,4.74287,2019-08-22 20:28:16,metal,unknown
3975928,51.578095,4.742245,2019-08-23 23:40:13,metal,unknown
3430790,51.5791783333333,4.72873666666667,2019-05-31 13:28:42,metal,unknown
4491026,51.57613,4.73902833333333,2019-10-25 21:37:28,metal,cocacola
4459350,51.5699666666667,4.73406166666667,2019-10-20 12:55:02,metal,unknown
4531865,51.57882,4.74249166666667,2019-10-30 21:02:50,metal,unknown
4304635,51.5809466666667,4.74218333333333,2019-09-22 14:11:56,metal,unknown
2985547,51.5745716666667,4.73022833333333,2019-04-18 05:41:53,metal,redbull
3582971,51.5426883333333,4.73762,2019-06-23 21:13:29,metal,unknown
2955411,51.5776168213348,4.74025018845941,2019-04-13 21:44:21,metal,unknown
3323357,51.5816116666667,4.741025,2019-05-18 12:33:26,metal,unknown
3431178,51.573395,4.73109166666667,2019-05-31 13:40:22,metal,unknown
2821264,51.5779526056028,4.74121708683642,2019-04-01 07:16:02,metal,unknown
2909190,51.5812703765674,4.74104709146498,2019-04-09 19:51:49,metal,unknown
3430789,51.5791866666667,4.72879166666667,2019-05-31 13:28:42,metal,unknown
2848630,51.5486415485711,4.7497602929789,2019-04-04 07:07:50,metal,unknown
3286929,51.5817133333333,4.74071333333333,2019-05-16 06:10:45,metal,unknown
3248317,51.5760283333333,4.72919166666667,2019-05-11 14:11:08,plastic,unknown
2951988,51.5821710430692,4.74534600424993,2019-04-13 15:33:22,plastic,unknown
2812566,51.5813724347806,4.73791943928804,2019-03-31 08:40:51,plastic,milka
4523415,51.57513,4.741605,2019-10-29 21:42:42,plastic,milka
3698391,51.56675,4.73685833333333,2019-07-10 12:20:32,plastic,milkyway
3698471,51.566445,4.73725333333333,2019-07-10 12:31:46,plastic,milkyway
4297112,51.58125,4.73694666666667,2019-09-21 20:20:59,plastic,milkyway
2882109,51.4942165469564,4.68219256250942,2019-04-07 08:23:22,drinkcarton,milsani
3431253,51.5701216666667,4.73393833333333,2019-05-31 13:44:14,plastic,unknown
4489057,51.579705,4.74195833333333,2019-10-25 06:42:13,plastic,unknown
4459308,51.5779333333333,4.74094166666667,2019-10-20 12:51:22,plastic,plastic
4575001,51.5762166666667,4.7428,2019-11-06 21:46:44,metal,unknown
3896197,51.7446833333333,3.823105,2019-08-11 12:04:46,cotton,unknown
3896195,51.7436133333333,3.794705,2019-08-11 12:04:44,cotton,unknown
2861672,51.5486142738271,4.74975831807102,2019-04-05 06:57:10,plastic,unknown
3208985,51.5781633333333,4.74292166666667,2019-05-07 21:27:10,metal ,unknown
4170513,51.5787716666667,4.74207166666667,2019-09-16 20:24:57,aluminium,cocacola
3080986,51.5792116666667,4.73908666666667,2019-04-24 10:30:35,paper,unknown
3238644,51.5812633333333,4.74088833333333,2019-05-10 17:20:23,metal ,unknown
3583064,51.5751216666667,4.74156666666667,2019-06-23 21:35:29,metal ,unknown
3407597,51.5771116666667,4.73923333333333,2019-05-28 20:52:41,paper,unknown
3765955,51.5817833333333,4.74064166666667,2019-07-20 10:38:40,plastic,antaflu
4306818,51.5778783333333,4.74052,2019-09-22 19:06:34,plastic,plastic
4330123,51.5779533333333,4.74106333333333,2019-09-26 18:02:32,plastic,antaflu
4373769,51.5804116666667,4.73957166666667,2019-10-06 09:06:58,plastic,napoleon
2821088,51.5487432609711,4.75041385527195,2019-04-01 06:28:51,plastic,unknown
2821121,51.5515186186674,4.75272236375234,2019-04-01 06:34:52,plastic,unknown
2829615,51.5551307224576,4.75746411308076,2019-04-02 06:45:16,plastic,unknown
3874768,51.582275,4.74388333333333,2019-08-07 12:18:52,paper,unknown
4307173,51.5803716666667,4.74331333333333,2019-09-22 20:53:00,plastic,unknown
2958479,51.5803496548651,4.74237169499865,2019-04-14 10:26:49,aluminium,aluminium
3248172,51.5793383333333,4.73081166666667,2019-05-11 14:02:35,plastic,lion
3018787,51.5805283333333,4.74142166666667,2019-04-20 17:53:05,plastic,unknown
4383447,51.576605,4.73971666666667,2019-10-07 21:09:13,plastic,unknown
3425361,51.580875,4.68998333333333,2019-05-30 19:24:34,nylon,unknown
2930571,51.5496434536516,4.7527704238784,2019-04-12 06:51:15,plastic,chips
2922194,51.5806077275503,4.74124481008397,2019-04-11 05:55:39,plastic,unknown
3059707,51.57962,4.73225333333333,2019-04-23 12:33:59,plastic,nuts
2876353,51.5824299632526,4.74511255230376,2019-04-06 14:12:47,plastic,basicfitbreda
3069115,51.5821216666667,4.743575,2019-04-23 17:33:32,nylon,unknown
3425366,51.5849583333333,4.68832,2019-05-30 19:26:02,nylon,unknown
3747510,51.581505,4.74071166666667,2019-07-17 21:36:20,nylon,unknown
4304722,51.5801416666667,4.74204666666667,2019-09-22 14:16:13,nylon,unknown
3649833,51.578545,4.74435833333333,2019-07-03 21:08:31,nylon,unknown
4297247,51.569775,4.73424166666667,2019-09-21 20:27:03,plastic,unknown
3483931,51.5576083333333,4.75074166666667,2019-06-06 20:22:19,nylon,unknown
3676128,51.5819333333333,4.74155833333333,2019-07-07 09:41:29,nylon,unknown
3896273,51.7401783333333,3.81643666666667,2019-08-11 12:15:02,nylon,unknown
3179502,51.5606333333333,4.74099666666667,2019-05-04 11:23:36,nylon,unknown
3425368,51.585525,4.691505,2019-05-30 19:26:03,nylon,unknown
3425370,51.5852916666667,4.69195833333333,2019-05-30 19:26:05,nylon,unknown
3941955,51.5804833333333,4.7401,2019-08-17 20:28:26,nylon,unknown
3124903,51.56758,4.73616333333333,2019-04-28 14:45:15,nylon,unknown
3143986,51.556825,4.75816666666667,2019-04-30 15:58:35,nylon,unknown
3166928,51.5773166666667,4.73941333333333,2019-05-02 21:40:37,nylon,unknown
3179429,51.53123,4.73835833333333,2019-05-04 11:17:15,nylon,unknown
3179478,51.550075,4.733525,2019-05-04 11:20:23,nylon,unknown
3248380,51.57635,4.72957833333333,2019-05-11 14:14:08,nylon,unknown
3425362,51.5845083333333,4.68814166666667,2019-05-30 19:24:38,nylon,unknown
4170515,51.5757466666667,4.74273333333333,2019-09-16 20:24:59,nylon,unknown
2930626,51.548577112574,4.74995983540736,2019-04-12 06:55:32,nylon,unknown
3059248,51.571605,4.73275833333333,2019-04-23 12:12:44,nylon,unknown
3124536,51.5811716666667,4.69390833333333,2019-04-28 14:14:36,nylon,unknown
3383619,51.5782133333333,4.74251666666667,2019-05-25 15:07:07,aluminium,unknown
2860008,51.5792251099381,4.74327214993978,2019-04-04 20:04:15,plastic,plastic
3114336,52.1115388333333,4.2839,2019-04-26 21:00:04,plastic,plastic
3011448,51.5755786178693,4.74272942375246,2019-04-19 21:05:38,plastic,ola
2872806,51.5301252393241,4.76127200170506,2019-04-06 07:55:28,oldcan,spa
2888436,51.5752364518239,4.74110208472081,2019-04-07 20:19:43,plastic,unknown
3252371,51.5752216666667,4.74143,2019-05-11 22:25:38,plastic,unknown
2960480,51.5665783333333,4.73702166666667,2019-04-14 16:32:16,plastic,unknown
4480404,51.5774466666667,4.74275,2019-10-24 06:07:44,plastic,unknown
3334547,51.57932,4.730675,2019-05-19 20:49:21,paper,pallmall
2960475,51.566055,4.73746333333333,2019-04-14 16:32:13,plastic,pallmall
4376062,51.5782883333333,4.742575,2019-10-06 21:36:38,paper,pallmall
2821342,51.5781305849148,4.74202970011022,2019-04-01 07:37:36,metal ,unknown
2960488,51.566855,4.73676333333333,2019-04-14 16:32:22,paper,unknown
2960526,51.5691383333333,4.73475833333333,2019-04-14 16:32:39,paper,unknown
2960532,51.57032,4.73386666666667,2019-04-14 16:32:41,paper,unknown
2960630,51.580155,4.73344666666667,2019-04-14 16:54:38,paper,unknown
2960862,51.5769966666667,4.72883666666667,2019-04-14 17:43:54,paper,unknown
3018822,51.582455,4.74475833333333,2019-04-20 17:54:54,paper,unknown
3018839,51.58218,4.744045,2019-04-20 17:56:44,paper,unknown
3059734,51.5792,4.72987833333333,2019-04-23 12:36:47,paper,unknown
3059765,51.5790133333333,4.73224166666667,2019-04-23 12:40:34,paper,unknown
3069110,51.5820416666667,4.74190333333333,2019-04-23 17:33:29,paper,unknown
3114358,52.1156361666667,4.281955,2019-04-26 21:01:36,paper,unknown
3124548,51.5797416666667,4.74173333333333,2019-04-28 14:21:42,paper,unknown
3135524,51.581045,4.741025,2019-04-29 16:00:47,paper,unknown
3157661,51.5764416666667,4.73926166666667,2019-05-01 21:48:53,paper,unknown
3157672,51.5757366666667,4.74277,2019-05-01 21:48:57,paper,unknown
3188607,51.58012,4.73342166666667,2019-05-05 14:10:22,paper,unknown
3188955,51.5752833333333,4.72976333333333,2019-05-05 14:27:41,paper,unknown
3188959,51.573955,4.73077,2019-05-05 14:27:48,paper,unknown
3198064,51.5805866666667,4.74123,2019-05-06 16:05:12,paper,unknown
3208978,51.5812416666667,4.74095333333333,2019-05-07 21:27:08,paper,unknown
3229511,51.5777383333333,4.743845,2019-05-09 21:36:00,paper,unknown
3248098,51.5813,4.73820333333333,2019-05-11 13:54:41,paper,unknown
3248126,51.5807833333333,4.73614166666667,2019-05-11 13:57:39,paper,unknown
3248133,51.5807883333333,4.735025,2019-05-11 13:57:42,paper,unknown
3248130,51.58073,4.73481166666667,2019-05-11 13:57:42,paper,unknown
3248150,51.5803116666667,4.7338,2019-05-11 13:59:32,paper,unknown
3248268,51.576905,4.72881166666667,2019-05-11 14:08:14,paper,unknown
3248361,51.5758533333333,4.72926166666667,2019-05-11 14:14:01,paper,unknown
3248381,51.5762866666667,4.72932,2019-05-11 14:14:13,paper,unknown
3248400,51.5734533333333,4.7311,2019-05-11 14:15:28,paper,unknown
3248497,51.5745616666667,4.73025833333333,2019-05-11 14:19:54,paper,unknown
3248516,51.5787366666667,4.73170833333333,2019-05-11 14:21:10,paper,unknown
3252381,51.578155,4.74148,2019-05-11 22:25:42,paper,unknown
3268676,51.5780833333333,4.74154666666667,2019-05-13 20:38:45,paper,unknown
3268679,51.5778716666667,4.74094666666667,2019-05-13 20:38:46,paper,unknown
3268693,51.57785,4.74266333333333,2019-05-13 20:39:50,paper,unknown
3319589,51.5757533333333,4.738855,2019-05-17 21:30:54,paper,unknown
3334541,51.5790833333333,4.72886666666667,2019-05-19 20:47:55,paper,unknown
3334560,51.578095,4.728325,2019-05-19 20:49:42,paper,unknown
3334660,51.5764583333333,4.72947,2019-05-19 20:52:44,paper,unknown
3334797,51.57965,4.74228333333333,2019-05-19 21:00:54,paper,unknown
3383461,51.58057,4.74102833333333,2019-05-25 14:54:52,paper,unknown
3383487,51.5812833333333,4.73768833333333,2019-05-25 14:56:37,paper,unknown
3407548,51.5823466666667,4.74507166666667,2019-05-28 20:48:08,paper,unknown
3417860,51.5813466666667,4.73861333333333,2019-05-29 20:21:30,paper,unknown
3425374,51.5764283333333,4.696395,2019-05-30 19:26:08,paper,unknown
3425384,51.5765583333333,4.69638333333333,2019-05-30 19:29:46,paper,unknown
3426219,51.5772133333333,4.73935833333333,2019-05-30 22:33:43,paper,unknown
3430697,51.5802,4.736675,2019-05-31 13:21:32,paper,unknown
3430859,51.5778466666667,4.72837166666667,2019-05-31 13:32:21,paper,unknown
3431294,51.5674533333333,4.73626333333333,2019-05-31 13:46:02,paper,unknown
3431497,51.5769616666667,4.72873666666667,2019-05-31 13:56:25,paper,unknown
3443540,51.62283,4.76997,2019-06-01 16:05:15,paper,unknown
3466709,51.5824783333333,4.74475833333333,2019-06-04 19:28:54,paper,unknown
3483949,51.57948,4.74221333333333,2019-06-06 20:24:05,paper,unknown
3505636,51.5803416666667,4.7385,2019-06-10 14:07:00,paper,unknown
3505952,51.5779333333333,4.728495,2019-06-10 14:32:29,paper,unknown
3506050,51.5664883333333,4.73812833333333,2019-06-10 14:41:14,paper,unknown
3506242,51.5776716666667,4.73418833333333,2019-06-10 14:49:59,paper,unknown
3572670,51.5821283333333,4.74386166666667,2019-06-22 09:50:49,paper,unknown
3598980,51.57772,4.74038833333333,2019-06-26 21:00:24,paper,unknown
3599020,51.582295,4.74203333333333,2019-06-26 21:03:17,paper,unknown
3619133,51.5822533333333,4.744255,2019-06-29 22:31:33,paper,unknown
3619368,51.5757416666667,4.74270333333333,2019-06-29 22:36:33,paper,unknown
3626552,51.5754916666667,4.73877,2019-06-30 20:48:16,paper,unknown
3639397,51.57513,4.74098833333333,2019-07-02 21:23:29,paper,unknown
3649802,51.5781383333333,4.7432216666666704,2019-07-03 21:05:25,paper,unknown
3649849,51.5790833333333,4.74302833333333,2019-07-03 21:11:18,paper,unknown
3650061,51.5693333333333,4.734675,2019-07-03 21:22:49,paper,unknown
3650198,51.58023,4.73378666666667,2019-07-03 21:34:05,paper,unknown
3658568,51.57567,4.73879666666667,2019-07-04 21:53:52,paper,unknown
3671874,51.5811366666667,4.73738666666667,2019-07-06 15:23:06,paper,unknown
3671898,51.557095,4.742055,2019-07-06 19:57:03,paper,unknown
3671910,51.5590383333333,4.73553666666667,2019-07-06 19:57:12,paper,unknown
3676028,51.5778666666667,4.741205,2019-07-07 09:35:12,paper,unknown
3676685,51.5824,4.74483666666667,2019-07-07 10:20:49,paper,unknown
3679805,51.5788083333333,4.74248333333333,2019-07-07 20:18:09,paper,unknown
3679972,51.5789216666667,4.73195333333333,2019-07-07 20:28:38,paper,unknown
3680014,51.581345,4.737355,2019-07-07 20:31:38,paper,unknown
3697533,51.58097,4.73681666666667,2019-07-10 08:55:55,paper,unknown
3702619,51.580925,4.74122,2019-07-10 21:20:37,paper,unknown
3874870,51.5824383333333,4.744345,2019-08-07 12:27:26,paper,unknown
3896282,51.741925,3.80249666666667,2019-08-11 12:15:05,paper,unknown
3937785,51.8120533333333,3.85797166666667,2019-08-17 11:20:37,paper,unknown
4075338,51.5817133333333,4.740805,2019-09-06 20:46:50,paper,unknown
4100796,51.5791883333333,4.74275333333333,2019-09-09 20:35:54,paper,unknown
4154766,51.623005,4.76986166666667,2019-09-14 18:04:03,paper,unknown
4297361,0.0,0.0,2019-09-21 20:36:28,paper,unknown
3514810,51.5776783333333,4.74022166666667,2019-06-11 21:13:30,paper,unknown
4297072,51.580955,4.7367,2019-09-21 20:18:29,paper,kfc
3687013,51.5819966666667,4.74218,2019-07-08 20:47:10,paper,unknown
2994347,51.5794196120012,4.74244670011545,2019-04-18 20:21:02,paper,unknown
3184408,51.5778116666667,4.7408,2019-05-04 21:38:33,paper,unknown
3248549,51.579225,4.735975,2019-05-11 14:24:11,paper,unknown
